,eventid,iyear,imonth,iyear,city,gname,claimed,guncertain1,summary,nkill,nwound
143892,201502090037,2015,2,2015,Diffa,Boko Haram,0.0,0.0,"02/09/2015: Assailants attacked a prison in Diffa town, Diffa province, Niger. There were an unknown number of casualties among the assailants in the attack. This was one of two coordinated attacks in Diffa town on February 9, 2015. No group claimed responsibility for the incident; however, sources attributed the attack to Boko Haram.",,
143895,201502090041,2015,2,2015,Anyiin,Fulani Militants,0.0,0.0,"02/09/2015: Assailants attacked residents and buildings in Anyiin village, Benue state, Nigeria. This was one of 24 coordinated raids on villages and communities in this area on February 9, 2015. At least 18 people were killed across attacks. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants.",1.0,
143933,201502100001,2015,2,2015,Mahmudiyah,Unknown,0.0,0.0,"02/10/2015: An explosives-laden vehicle detonated near a market in Mahmudiyah district, Babil governorate, Iraq. At least two people were killed and 11 people were injured in the blast. This was one of two similar attacks in the area on the same day. No group claimed responsibility for the incidents.",2.0,11.0
143942,201502100015,2015,2,2015,Alexandria,Muslim Fundamentalists,0.0,0.0,"02/10/2015: An explosive device detonated at a police station in Montaza neighborhood, Alexandria city, Alexandria governorate, Egypt. Seven civilians were injured in the blast. This was one of five bombings targeting police stations in Alexandria on this date. No group claimed responsibility for the incidents; however, a source attributed the attacks to Muslim fundamentalists.",0.0,7.0
143957,201502100033,2015,2,2015,Tirana,Unknown,0.0,0.0,"02/10/2015: An explosive device detonated at a pharmacy owned by the father of the interior minister in Tirana city, Tirana county, Albania. No casualties were reported. This was one of three explosive devices detonated or defused in Tirana on the same day. No group claimed responsibility for the incident.",0.0,0.0
143960,201502100036,2015,2,2015,Sheikh Zuweid,Unknown,0.0,0.0,"02/10/2015: Assailants opened fire on a police conscript at a checkpoint in Sheikh Zuweid town, North Sinai governorate, Egypt. The conscript was injured in the attack. No group claimed responsibility for the incident.",0.0,1.0
143966,201502100043,2015,2,2015,Kramatorsk,Donetsk People's Republic,0.0,0.0,"02/10/2015: Assailants fired rockets into eastern Kramatorsk city, Donetsk oblast, Ukraine. This was one of five related attacks on the same day. At least 16 people were killed and 64 people were wounded across the five incidents. No group claimed responsibility for the attacks; however, sources attributed the incidents to the Donetsk People's Republic.",4.0,13.0
143992,201502110002,2015,2,2015,Tikrit,Islamic State of Iraq and the Levant (ISIL),1.0,0.0,"02/11/2015: Suicide bombers detonated explosives-laden vehicles targeting security forces at Camp Speicher north of Tikrit city, Saladin governorate, Iraq. In addition to the bomber, at least one soldier was killed and 13 soldiers were injured in the blasts. This was one of three coordinated attacks around Tikrit on the same day. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incidents.",7.0,20.0
144057,201502120037,2015,2,2015,Tikrit,Islamic State of Iraq and the Levant (ISIL),0.0,0.0,"02/12/2015: An explosives-laden vehicle detonated targeting volunteer fighters at the Hittin power plant in Tikrit city, Saladin governorate, Iraq. This was one of three coordinated attacks in the area on the same day. The blasts resulted in an unknown number of casualties. No group claimed responsibility for the incidents; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",,
144060,201502120040,2015,2,2015,Bokaro district,Communist Party of India - Maoist (CPI-Maoist),1.0,0.0,"02/12/2015: An explosive device detonated on railway tracks near Jamunia bridge, Jharkhand state, India. No casualties were reported. This was one of two similar attacks targeting railway tracks in Jharkhand on this date. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the attack.",0.0,0.0
144067,201502120050,2015,2,2015,Jere district,Boko Haram,0.0,0.0,"02/12/2015: Assailants attacked civilians and buildings in Alkideow village, Jere district, Borno state, Nigeria. At least 11 people were killed and an unknown number of houses were destroyed in the attack. This was one of two coordinated attacks carried out by the same group on the same day. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",11.0,
144091,201502120086,2015,2,2015,Sivasagar,United Liberation Front of Assam (ULFA),0.0,0.0,"02/12/2015: An explosive device detonated near a power station in Sivasagar area, Assam state, India. No casualties were reported. This was one of two attacks in this area on the same day. No group claimed responsibility for the incident; however, sources attributed the attack to the United Liberation Front of Assam (ULFA).",0.0,0.0
144153,201502130077,2015,2,2015,Sungai Kolok district,Unknown,0.0,0.0,"02/13/2015: An explosive device detonated at a cell phone tower in Kawalormatae village, Sungai Kolok district, Narathiwat province, Thailand. No casualties were reported. This was one of two incidents that occurred at the same location in a short period of time. No group claimed responsibility for the attacks.",0.0,0.0
144162,201502140009,2015,2,2015,Chattar,Baloch Republican Army (BRA),1.0,0.0,"02/14/2015: An explosive device detonated at a power pylon in Chattar area, Balochistan province, Pakistan. No casualties were reported; however, the pylon was damaged in the blast. This was one of five power pylons in Chattar targeted on this date. The Baloch Republican Army (BRA) claimed responsibility for the incidents.",0.0,0.0
144177,201502140030,2015,2,2015,Copenhagen,Unaffiliated Individual(s),0.0,0.0,"02/14/2015: An assailant opened fire on a cultural center hosting a Free Speech debate in Copenhagen city, Hovedstaden region, Denmark. One civilian was killed and three police officers were wounded in the attack. This was one of two attacks in Copenhagen attributed to the same individual within hours of each other. No group claimed responsibility for the incident; however, sources attributed the attack to an individual, identified as Omar El-Hussein.",1.0,3.0
144183,201502140037,2015,2,2015,Hinna,Boko Haram,1.0,0.0,"02/14/2015: Assailants opened fire in Hinna town, Gombe state, Nigeria. This was one of four coordinated attacks in and around Gombe city on the same day. At least 50 assailants were killed and an unknown number were injured in the ensuing clashes with security forces. No civilian or military casualties were reported. Boko Haram claimed responsibility for the incident and warned civilians against participating in Nigeria's general election. Sources noted that the attack was part of a larger trend of violence related to Nigeria's general election, scheduled for March 28 and April 11, 2015.",13.0,
144209,201502150008,2015,2,2015,Nubl,Al-Sham Legion,1.0,0.0,"02/14/2015: Assailants fired rockets that landed near Syrian Armed Forces (SAF) soldiers and detonated in Nubl town, Aleppo governorate, Syria. This was one of two attacks on neighboring towns on the same day. At least one person was killed and several others were wounded across both incidents. Both Al-Sham Legion and Al-Nusrah Front separately claimed responsibility for the attacks. However, sources attributed the incidents to the Free Syrian Army.",1.0,
144224,201502150025,2015,2,2015,Baghdad,Unknown,0.0,0.0,"02/15/2015: An explosive device detonated in Waziriya area, Baghdad city, Baghdad governorate, Iraq. Three people were injured in the blast. This was one of two explosions in the same area in a short period of time; this first blast was designed to draw a crowd that was targeted in a later bombing. No group claimed responsibility for the incidents.",0.0,3.0
144237,201502150039,2015,2,2015,Nuttal,Baloch Republican Army (BRA),1.0,0.0,"02/15/2015: An explosive device detonated targeting a power pylon in Nuttal area, Balochistan province, Pakistan. No casualties were reported. This was one of five pylons in Nuttal targeted on this date. The Baloch Republican Army (BRA) claimed responsibility for the incidents.",0.0,0.0
144252,201502150057,2015,2,2015,Askira,Boko Haram,0.0,0.0,"02/15/2015: Assailants attacked the palace of the local Emir in Askira town, Borno state, Nigeria. No casualties were reported. This was one of two attacks in the town overnight. No group claimed responsibility for the incidents; however, sources attributed the attacks to Boko Haram.",0.0,0.0
144262,201502150101,2015,2,2015,Shyrokyne,Unknown,0.0,0.0,"02/15/2015: Assailants attacked National Guard of Ukraine (NGU) soldiers in Shryokyne area, Donetsk oblast, Ukraine. This was one of three related attacks on soldiers in Shryokyne on the same date. At least 5 soldiers were killed and 22 were wounded across all attacks. No group claimed responsibility for the incident.",2.0,8.0
144281,201502160012,2015,2,2015,Maywand district,Taliban,0.0,0.0,"02/16/2015: Assailants detonated an explosive device inside of a house in Bari Manda area, Maywand district, Kandahar province, Afghanistan. There were no reported casualties in the blast. This was one of two coordinated attacks in Bari Manda on this date; this first blast was intended to draw police officials to the scene. No group claimed responsibility; however, sources attributed the coordinated attacks to the Taliban.",0.0,0.0
